Sample	Use	Well(s)	n	Included	B7-H1	CD40 Lig	EGF	Eotaxin	FGF-basic (CDXY)	FGF-basic (HR)	Flt-3 Lig	Fractalkine	G-CSF	GM-CSF	Granzyme B	GRO alpha	GRO beta	IFN-alpha2	IFN-beta	IFN-gamma	IL-10	IL-12p70	IL-13	IL-15	IL-17A	IL-17E	IL-1alpha (BYU)	IL-1alpha (GX)	IL-1beta	IL-1ra	IL-2	IL-3	IL-33	IL-4	IL-5	IL-6	IL-7	IL-8	IP-10	MCP-1	MCP-3	MDC	MIP-1alpha	MIP-1beta	MIP-3alpha	MIP-3beta	PDGF-AA	PDGF-AB/BB	RANTES	TGF-alpha	TNF-alpha	TNF-beta	TRAIL	VEGF
Unknown4	Unknown	D5		Checked	115	135	119	143	166	159	176	145	161	159	150	173	145	130	114	175	162	161	215	209	175	143	188	162	201	159	148	165	175	127	153	158	170	164	188	162	173	183	154	162	149	141	163	217	165	150	169	152	166	164
Unknown5	Unknown	E3		Checked	158	160	160	158	201	231	210	175	184	214	213	214	196	215	122	227	207	208	276	259	236	165	196	255	273	215	203	206	233	138	193	175	251	213	222	183	188	184	184	190	166	150	246	256	226	176	195	255	223	221
Unknown5	Unknown	E5		Checked	134	159	141	154	161	159	175	158	198	184	150	158	156	165	115	170	170	170	208	235	160	129	172	180	202	188	179	161	203	129	185	151	212	174	181	131	169	181	151	144	162	127	170	224	188	138	170	191	167	204
Unknown6	Unknown	F3		Checked	120	140	146	135	177	204	182	137	176	134	148	189	188	142	106	166	181	178	265	208	210	151	183	156	194	175	182	164	172	130	154	158	226	156	178	138	158	164	169	147	176	138	208	256	184	143	170	125	195	164
Unknown6	Unknown	F5		Checked	135	185	148	146	192	232	251	175	187	219	212	167	143	187	139	181	205	225	231	254	224	149	196	245	249	220	209	181	214	141	175	190	254	201	190	146	183	173	186	187	168	158	252	216	173	166	190	235	176	232
Unknown7	Unknown	G3		Checked	107	128	143	113	139	121	149	126	148	157	187	181	171	132	105	139	168	151	179	188	167	129	129	169	194	224	140	120	160	10	124	181	159	177	168	148	136	77	135	178	138	141	213	238	210	118	163	184	130	156
Unknown7	Unknown	G5		Checked	125	182	125	161	166	210	200	165	201	204	196	187	163	181	154	170	185	203	264	248	220	171	176	253	233	231	189	190	216	134	183	200	225	232	179	181	182	196	165	170	164	169	249	233	198	184	183	209	208	234
Unknown8	Unknown	H3		Checked	133	168	145	156	164	193	220	169	223	193	166	198	156	181	127	180	206	179	242	270	214	156	186	247	248	249	219	201	222	144	178	212	221	236	190	159	149	184	181	163	180	131	229	228	186	176	161	212	194	210
Unknown8	Unknown	H5		Checked	132	167	152	146	230	214	218	144	203	230	198	204	191	206	146	182	223	223	234	263	214	174	176	302	258	255	229	206	239	135	181	197	245	221	209	175	175	199	199	170	158	158	223	294	229	161	197	240	232	198
Unknown9	Unknown	A4		Checked	142	177	156	154	188	220	200	204	198	201	210	211	168	193	152	197	186	212	249	252	211	161	185	238	237	231	214	222	219	138	177	207	259	193	190	150	208	165	185	166	177	160	225	255	212	205	186	233	191	233
Unknown9	Unknown	A6		Checked	120	156	140	149	186	173	198	148	173	167	180	176	152	156	120	179	156	168	216	250	176	150	167	240	210	198	172	177	193	127	176	162	216	185	180	154	141	170	153	157	153	139	189	200	193	148	161	186	176	198
Unknown10	Unknown	B4		Checked	128	139	141	151	204	191	186	118	175	147	150	166	168	131	103	157	190	155	234	220	203	168	201	127	199	174	203	203	217	126	161	182	231	176	150	131	151	193	160	187	141	165	231	237	182	153	191	138	216	164
Unknown10	Unknown	B6		Checked	112	134	105	126	158	154	172	120	170	155	138	132	163	137	127	170	160	110	196	192	148	102	155	184	177	171	149	129	175	121	170	154	163	147	154	139	142	187	143	133	159	134	193	183	179	137	137	156	175	166
Unknown11	Unknown	C4		Indeterminate	106	140	153	113	139	145	130	144	129	136	204	206	151	101	95	167	145	145	161	220	157	144	145	177	196	226	205	140	128	8	146	184	178	213	189	165	136	78	162	162	135	125	216	242	216	129	174	173	127	211
Unknown11	Unknown	C6		Checked	126	126	138	117	169	218	180	122	162	157	160	199	151	148	113	122	157	153	221	236	182	136	159	150	188	204	169	161	198	147	154	168	187	174	164	162	152	167	155	159	155	163	169	241	159	131	152	118	164	164
Unknown12	Unknown	D4		Checked	128	189	146	160	200	239	202	173	195	191	187	201	175	189	117	209	190	188	215	279	210	163	173	271	238	250	181	190	217	115	204	179	256	219	195	175	154	182	154	155	156	163	238	263	212	172	199	240	199	221
Unknown12	Unknown	D6		Checked	113	133	136	145	172	149	186	154	185	159	171	178	168	135	100	183	154	155	230	235	183	131	180	157	195	187	163	150	151	113	187	167	198	155	185	156	169	196	156	170	156	157	193	233	171	152	158	144	150	166
Unknown13	Unknown	E4		Checked	135	183	143	150	201	216	209	181	211	211	179	185	153	211	123	199	176	213	226	248	199	136	183	266	248	232	196	200	190	127	198	191	235	201	199	146	191	177	165	184	192	146	248	262	207	186	193	208	192	217
Unknown13	Unknown	E6		Checked	40	51	41	42	41	42	56	47	36	41	42	38	44	40	33	38	27	35	43	54	42	36	42	35	54	35	40	34	32	35	50	42	53	42	40	45	43	69	50	42	48	41	49	46	125	40	39	35	37	41
Unknown14	Unknown	F4		Checked	142	147	164	152	184	194	194	145	163	128	191	187	179	140	107	146	191	157	242	213	174	170	177	148	221	192	177	176	197	141	183	170	202	170	206	143	164	203	163	164	171	142	184	248	189	135	158	141	195	158
Unknown14	Unknown	F6		Checked	60	97	60	88	77	83	102	106	90	77	86	97	80	80	71	84	91	95	116	127	87	97	81	118	104	86	98	104	97	76	105	80	94	76	100	83	76	112	77	85	101	93	95	97	141	93	93	80	98	101
Unknown15	Unknown	G4		Indeterminate	98	118	120	105	146	144	151	111	139	116	178	176	155	114	91	177	137	127	150	194	138	133	141	169	180	207	164	140	147	8	123	193	157	186	171	177	144	94	147	158	137	139	206	254	226	123	167	189	131	172
Unknown15	Unknown	G6		Checked	110	152	146	122	152	182	160	147	175	153	152	160	136	171	117	169	165	173	173	185	176	132	125	208	207	166	163	173	179	141	124	164	184	146	159	152	129	147	138	158	164	145	163	186	167	154	132	192	136	177
Unknown16	Unknown	H4		Checked	120	133	142	124	149	170	154	152	178	167	164	167	128	166	112	183	174	191	178	230	176	151	147	217	195	191	165	169	192	106	154	190	201	169	149	146	122	160	167	141	162	160	184	208	211	159	165	178	173	190
Unknown16	Unknown	H6		Checked	130	166	145	173	188	230	187	162	172	189	191	224	157	181	127	184	172	185	257	202	226	140	196	247	223	225	190	233	205	166	171	182	247	186	181	141	153	183	163	164	179	162	209	249	183	169	163	195	189	211
