Sample	Use	Well(s)	n	Included	B7-H1	CD40 Lig	EGF	Eotaxin	FGF-basic (CDXY)	FGF-basic (HR)	Flt-3 Lig	Fractalkine	G-CSF	GM-CSF	Granzyme B	GRO alpha	GRO beta	IFN-alpha2	IFN-beta	IFN-gamma	IL-10	IL-12p70	IL-13	IL-15	IL-17A	IL-17E	IL-1alpha (BYU)	IL-1alpha (GX)	IL-1beta	IL-1ra	IL-2	IL-3	IL-33	IL-4	IL-5	IL-6	IL-7	IL-8	IP-10	MCP-1	MCP-3	MDC	MIP-1alpha	MIP-1beta	MIP-3alpha	MIP-3beta	PDGF-AA	PDGF-AB/BB	RANTES	TGF-alpha	TNF-alpha	TNF-beta	TRAIL	VEGF
Unknown1	Unknown	A5		Checked	15.0	28.0	17.0	25.0	42.0	29.0	22.0	14.0	18.0	24.0	21.0	28.0	22.0	20.0	18.0	28.0	26.0	15.0	18.0	27.0	27.0	23.0	16.0	34.0	22.0	45.0	23.0	22.0	23.0	17.0	14.0	34.0	18.0	28.0	14.0	14.0	14.0	16.0	23.0	13.0	34.0	23.0	32.0	21.0	21.0	21.0	21.0	100.0	27.0	31.0
Unknown2	Unknown	B3		Checked	2108.0	2404.0	3094.0	6266.0	5724.0	3900.5	6752.0	1746.0	4804.0	2123.0	2749.0	6934.5	10048.5	2084.0	1940.5	2286.5	4496.0	2223.5	12582.0	2667.5	3791.0	4763.5	4630.0	1176.0	2701.0	2801.5	3475.0	3305.5	4760.0	3142.5	3799.0	2964.0	3174.5	3562.0	9062.5	13765.0	8376.0	13923.0	15004.5	7840.0	3878.0	3077.0	4516.0	16780.5	6661.0	2209.0	4320.5	1803.0	3821.5	2826.5
Unknown2	Unknown	B5		Checked	6250.0	4599.0	5684.0	13978.0	16422.0	11360.0	13714.0	4121.5	16107.5	7796.0	6906.0	19184.0	20148.0	7400.0	6774.0	5062.5	8277.0	6575.0	22551.0	10288.0	10834.0	9794.0	7611.0	4026.0	10285.0	6774.0	7675.0	6800.0	11665.0	9940.5	20671.0	8412.0	7936.0	9889.5	19521.0	25995.0	13671.0	17981.0	29093.0	12941.0	7736.5	6779.0	10982.0	22160.0	22414.5	3230.0	12430.0	3293.0	11152.0	8727.0
Unknown3	Unknown	C3		Indeterminate	175.0	315.0	428.0	82.0	110.0	69.0	503.5	206.0	119.0	357.0	5263.5	9179.0	7300.5	47.0	43.5	672.0	183.0	58.0	71.0	358.5	287.0	247.0	200.0	171.0	585.0	4578.5	1792.5	186.0	165.5		77.0	7328.5	78.0	20835.0	9729.0	25756.0	1358.0	10534.0	1338.5	1529.0	977.0	486.0	10712.0	11356.5	5828.0	123.0	1161.0	1086.0	69.0	1257.0
Unknown3	Unknown	C5		Checked	3023.0	2500.5	4348.0	9598.0	7605.5	5299.0	8593.0	2261.0	7499.0	3460.0	3812.0	11831.0	13515.5	3366.0	2518.5	3284.5	3023.0	2579.0	16223.0	4802.0	4985.0	4686.0	5840.0	1578.0	4859.0	3546.5	3119.0	3693.0	5168.0	4257.0	14457.0	3673.0	3571.0	4840.0	10155.0	16513.0	11588.0	16771.5	19170.0	10265.0	4829.0	4288.0	4716.0	19818.5	7533.0	2408.5	6127.5	1406.5	5090.5	4010.0
Unknown4	Unknown	D3		Checked	19.0	37.0	28.0	28.0	49.0	31.0	63.5	22.0	23.0	33.0	146.0	42.0	74.0	22.0	20.0	40.0	30.5	17.0	21.0	37.0	33.0	30.0	22.0	38.0	32.0	147.0	74.0	28.0	29.0	20.0	18.0	212.0	21.0	7472.0	99.0	6751.0	29.0	44.5	24.0	33.0	56.5	37.0	209.0	185.0	78.0	26.0	45.0	115.0	30.0	50.0
Unknown4	Unknown	D5		Checked	1327.0	1119.0	2047.0	3874.0	2203.5	1242.0	2967.5	1141.0	2347.0	1276.0	1570.5	3127.0	5409.0	1399.5	882.5	1621.0	1092.0	983.0	7853.0	1868.0	1856.0	1666.0	2575.0	546.0	1703.0	1301.0	1176.0	1528.0	1670.0	1503.0	6408.0	1445.5	1411.5	1850.0	3687.5	6520.0	6494.0	10326.0	5843.5	5135.5	1729.0	1705.0	1662.0	12194.0	2180.0	1295.5	2282.0	594.0	1843.0	1487.5
Unknown5	Unknown	E3		Checked	92.0	111.0	78.0	105.0	107.0	56.0	175.0	114.0	91.0	88.5	105.0	204.0	135.0	95.0	69.5	106.0	103.0	70.0	137.0	109.0	148.0	136.0	104.5	62.0	88.0	119.0	133.0	144.0	162.0	116.0	59.0	139.0	130.0	148.0	161.0	104.0	193.0	1536.5	525.5	446.5	134.0	104.0	128.5	622.0	139.0	119.0	435.0	148.0	133.0	119.0
Unknown5	Unknown	E5		Checked	536.0	444.0	640.0	1263.0	637.0	331.0	1028.0	547.5	741.0	491.0	614.5	612.5	1428.5	586.0	321.0	674.5	410.5	378.0	2444.5	777.0	753.0	582.0	938.0	212.5	610.0	475.0	454.0	610.0	586.0	596.0	2055.0	585.0	543.5	744.0	1115.0	1822.0	2457.0	3836.0	1121.0	1613.5	613.0	584.0	633.5	5268.0	678.0	531.5	872.0	283.0	718.0	569.0
Unknown6	Unknown	F3		Checked	2131.5	2434.0	3245.5	6239.0	5857.0	3817.5	7036.5	1702.0	4944.0	2139.5	2784.0	6842.0	10167.0	2063.5	1926.0	2289.0	4496.0	2242.5	12696.0	2717.0	3826.0	4757.0	4719.0	1212.5	2762.0	2851.0	3570.5	3292.5	4876.5	3267.5	3963.0	2945.5	3382.5	3653.5	9053.5	13712.0	9431.0	14206.5	14861.0	8303.0	3998.5	3223.5	4517.5	16929.0	6859.5	2224.0	4363.0	1786.0	3861.0	2955.5
Unknown6	Unknown	F5		Checked	227.0	190.0	217.0	377.0	220.5	118.0	388.0	255.0	249.0	201.0	255.0	129.0	405.0	235.0	129.0	282.0	162.0	154.0	602.0	331.5	301.0	206.0	303.0	101.0	234.0	209.5	192.0	252.0	237.5	232.0	656.0	252.5	221.0	304.0	356.0	409.0	859.0	842.0	204.0	363.0	255.5	222.0	254.0	1835.0	242.0	219.0	351.0	173.0	291.0	239.0
Unknown7	Unknown	G3		Checked	168.0	308.5	420.0	82.0	107.0	65.0	498.0	204.0	118.0	360.0	5071.0	9150.0	7228.0	49.0	40.0	664.0	169.0	57.0	62.0	381.0	281.0	251.0	200.0	175.0	569.0	4589.0	1742.0	184.5	165.5	48.0	76.5	7442.0	77.0	20678.0	9800.0	24859.0	1195.0	9739.0	964.0	1545.0	1016.5	504.0	10257.0	11139.5	5873.0	126.0	1204.0	1047.0	70.5	1255.0
Unknown7	Unknown	G5		Checked	95.0	87.0	82.0	117.0	98.0	57.0	153.0	112.0	94.0	89.0	107.0	48.0	118.0	102.0	58.0	122.0	75.0	67.0	131.0	140.5	130.0	84.0	93.0	58.0	95.0	103.0	85.0	109.0	100.0	95.0	184.0	111.0	93.0	132.5	118.0	88.0	246.0	179.0	50.0	78.0	111.0	93.0	116.0	679.0	98.0	89.0	143.0	130.0	126.0	107.0
Unknown8	Unknown	H3		Checked	20.0	37.0	29.0	28.0	47.0	32.0	62.0	21.0	23.0	33.0	138.0	41.0	72.0	22.0	21.0	38.5	30.0	18.0	21.0	37.5	33.0	29.0	22.0	37.0	31.0	146.0	70.0	28.0	30.0	20.0	18.0	204.0	21.0	6738.5	93.0	6190.0	27.0	42.0	27.0	32.0	54.0	36.0	190.0	168.0	76.0	26.0	46.0	110.0	32.0	49.0
Unknown8	Unknown	H5		Checked	43.0	51.0	41.0	49.0	63.0	40.0	71.0	52.0	47.0	49.0	52.0	34.0	53.0	50.0	34.0	64.0	45.0	35.0	39.0	70.0	64.5	45.5	41.0	44.0	49.0	66.0	47.0	55.0	53.0	48.0	64.0	64.0	47.0	67.0	49.0	28.0	71.0	40.0	26.0	26.0	66.0	51.0	63.0	256.5	51.0	48.0	68.0	114.0	64.0	60.0
Unknown9	Unknown	A4		Checked	93.0	114.0	80.0	109.0	108.0	58.0	183.0	118.0	94.0	91.0	110.0	212.0	140.5	96.0	72.0	109.0	105.0	72.5	148.0	112.0	153.0	135.0	106.0	62.0	92.0	125.0	142.5	147.0	166.0	121.0	59.0	144.0	131.0	155.0	162.5	115.0	209.0	1551.0	578.0	463.0	136.0	108.0	140.0	659.0	142.0	121.0	451.0	149.0	140.0	121.0
Unknown9	Unknown	A6		Checked	14.5	28.0	17.0	25.0	41.0	29.0	23.0	14.0	18.0	25.0	20.0	28.0	22.0	20.0	18.0	27.0	26.0	15.0	18.0	27.0	27.0	23.0	16.0	34.0	21.0	44.0	23.0	21.0	23.0	17.0	14.0	34.0	19.0	26.0	13.5	14.0	14.0	16.0	23.0	13.0	32.0	24.0	32.0	21.0	22.0	21.0	21.0	100.0	27.5	29.0
Unknown10	Unknown	B4		Checked	2161.0	2430.0	3165.0	6292.0	5803.0	3865.0	6957.0	1747.0	4923.0	2138.0	2798.5	7017.0	9993.5	2113.0	1976.0	2313.0	4526.0	2278.0	12854.0	2696.0	3822.0	4811.0	4701.0	1199.0	2749.0	2829.5	3521.0	3305.0	4911.0	3305.0	3941.0	3063.5	3277.0	3609.5	9017.0	13715.0	8649.0	14111.0	15235.5	7829.0	3929.0	3211.0	4546.0	17001.0	6761.0	2256.0	4437.0	1809.0	3867.0	2883.5
Unknown10	Unknown	B6		Checked	6358.0	4705.5	5791.0	14030.5	16504.5	11541.5	13812.5	4215.0	16510.0	7832.0	7119.5	19189.5	19666.0	7539.0	6929.0	5097.0	8485.5	6612.0	22623.0	10529.0	11070.5	9967.0	7624.0	4137.5	10452.0	7001.0	7716.0	7012.0	11799.0	10448.0	20784.0	8467.0	8189.0	10026.0	20049.0	25769.0	13604.0	18081.0	28419.0	12787.0	7974.0	6903.5	11004.0	22175.0	22204.0	3340.0	12755.0	3504.5	11406.0	8987.5
Unknown11	Unknown	C4		Indeterminate	172.0	327.5	439.0	85.0	114.0	68.0	531.0	214.0	120.0	380.5	5387.5	9403.5	7400.0	50.0	42.0	715.0	191.0	58.0	70.0	373.5	303.0	262.5	208.0	179.0	620.0	4781.0	1846.0	191.0	174.5		80.5	7415.0	83.0	21310.0	9861.0	25330.0	1384.0	10478.5	1322.5	1683.5	1028.0	516.0	10890.5	11621.0	5915.5	130.0	1183.0	1117.0	72.0	1314.0
Unknown11	Unknown	C6		Checked	3093.5	2535.0	4353.5	9466.0	7512.0	5362.0	8569.0	2228.0	7563.5	3426.0	3864.5	11625.0	13847.0	3422.0	2595.0	3307.5	2987.0	2611.0	16297.0	4870.5	5017.0	4737.5	5870.0	1627.0	4882.0	3639.5	3094.0	3746.0	5245.5	4289.0	14512.0	3790.0	3674.0	4901.0	10417.5	16618.5	11223.5	16181.0	19065.0	10220.0	4945.0	4214.0	4777.0	19748.0	7541.0	2441.0	6087.5	1421.0	5136.0	4050.5
Unknown12	Unknown	D4		Checked	21.0	37.0	28.0	28.0	46.0	33.0	62.0	21.0	23.0	34.0	144.0	43.0	74.0	23.0	20.0	40.0	30.0	18.0	22.0	37.0	33.0	30.0	21.0	38.0	32.0	148.0	72.0	28.0	30.0	19.0	19.0	212.0	22.0	7021.0	92.0	6705.0	29.5	45.0	24.0	32.0	56.0	37.0	204.0	181.0	76.5	26.0	45.0	111.0	31.0	50.0
Unknown12	Unknown	D6		Checked	1316.0	1090.0	2000.5	3731.0	2132.5	1250.0	2891.0	1099.0	2310.0	1276.0	1523.0	3124.0	5328.5	1354.0	847.5	1611.0	1032.0	980.0	7795.0	1848.0	1800.0	1655.0	2519.5	502.0	1678.0	1261.0	1141.0	1495.0	1635.0	1481.0	6114.0	1424.0	1352.0	1820.0	3479.0	6320.5	6447.0	9961.5	5847.5	5094.0	1661.5	1613.0	1626.0	11749.0	2060.0	1289.5	2235.0	585.0	1832.5	1465.5
Unknown13	Unknown	E4		Checked	88.0	112.0	77.0	103.5	105.0	54.0	176.0	112.0	89.0	88.0	105.0	204.0	130.0	95.0	69.0	107.0	104.0	70.0	134.5	110.0	149.0	133.0	104.0	60.0	89.0	119.5	140.5	146.0	164.5	117.0	57.0	137.0	127.0	144.0	161.0	105.0	192.0	1500.0	490.0	432.5	134.0	108.0	130.0	627.0	136.0	118.0	447.0	152.0	135.0	118.0
Unknown13	Unknown	E6		Checked	526.5	413.0	612.0	1221.5	636.0	319.5	984.0	532.0	701.5	471.0	595.5	576.5	1403.5	560.5	300.0	666.5	382.0	364.0	2432.0	756.0	704.0	568.5	927.5	193.0	572.0	480.0	435.0	605.0	571.0	567.0	2025.5	562.0	532.0	694.5	1105.0	1728.0	2369.0	4147.0	1110.0	1580.5	593.0	562.0	587.0	5175.5	591.0	512.0	856.0	274.0	682.0	537.0
Unknown14	Unknown	F4		Checked	2099.5	2402.0	3208.0	6160.0	5702.0	3817.0	7008.5	1699.0	4957.0	2198.0	2812.0	6919.0	10173.0	2093.5	1930.0	2304.0	4459.0	2272.0	12619.0	2714.0	3771.5	4774.5	4795.0	1211.0	2797.0	2833.0	3487.0	3277.0	4825.0	3245.0	3951.0	3056.0	3342.0	3551.5	9285.0	13722.0	9340.0	14084.0	14315.0	8087.0	3993.0	3123.5	4545.0	17019.5	6805.0	2259.0	4348.0	1771.0	3913.0	2884.0
Unknown14	Unknown	F6		Checked	213.0	187.0	212.5	367.5	217.0	116.0	370.0	242.0	244.5	190.0	247.0	125.0	383.0	232.0	124.0	276.5	156.0	150.0	590.5	319.0	297.0	202.0	302.0	96.5	226.0	204.0	180.5	249.5	229.0	222.0	652.0	242.5	215.5	311.0	349.0	401.0	858.5	807.5	197.0	351.0	254.0	210.0	246.0	1774.0	227.0	211.0	338.0	163.0	283.0	231.0
Unknown15	Unknown	G4		Indeterminate	172.0	325.0	425.0	86.0	106.0	68.0	517.0	215.0	118.0	363.0	5116.5	9476.0	7418.0	49.0	40.0	676.0	181.0	59.0	68.0	347.0	288.0	270.0	186.0	177.0	582.0	4594.0	1736.0	182.0	164.0		75.0	7444.0	79.0	20978.0	9751.0	24939.0	1279.0	9921.0	1251.0	1572.5	1008.0	495.0	10626.5	11364.5	6020.0	130.0	1151.0	1064.0	70.0	1260.0
Unknown15	Unknown	G6		Checked	92.0	87.0	80.0	113.5	98.0	57.0	147.0	109.0	92.0	85.0	105.0	48.0	116.0	101.0	57.0	120.0	75.0	65.0	131.0	137.0	129.0	84.5	94.0	58.0	94.0	101.0	85.0	109.0	99.0	95.0	184.0	113.0	92.0	134.0	116.0	87.0	245.0	181.0	51.0	78.5	109.5	92.0	113.0	679.5	96.0	89.0	143.0	127.0	122.0	105.0
Unknown16	Unknown	H4		Checked	19.0	38.0	30.0	27.0	48.0	32.0	64.0	21.5	24.0	34.0	157.0	44.0	81.0	22.0	20.0	41.0	31.0	18.0	20.0	37.0	33.0	30.0	22.0	37.0	33.0	158.0	77.0	29.0	30.0	20.0	19.0	233.0	21.0	7834.0	114.0	7194.0	27.0	52.0	25.0	35.0	57.0	38.5	219.0	193.5	85.0	25.0	47.0	111.0	31.0	53.0
Unknown16	Unknown	H6		Checked	44.0	50.0	41.0	48.0	61.0	39.0	69.0	51.0	46.0	48.0	53.0	32.0	52.0	50.0	34.0	64.0	46.0	35.0	39.0	72.0	66.0	44.0	41.0	44.0	49.0	66.0	47.0	55.0	53.0	46.0	64.0	63.0	46.0	62.0	49.0	28.0	73.0	39.0	27.0	24.0	66.0	50.0	63.0	256.0	47.0	48.0	67.0	110.0	64.0	58.0
